status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
387765724593305_1495671900469343,"From Charlottesville to Barcelona, terrorists using vehicles to kill innocents. Tonight, the people of Barcelona are in my prayers. 
------------------------
De Charlottesville a Barcelona, vemos terroristas usando vehículos para matar inocentes. Esta noche, mis oraciones están con la gente de Barcelona.","Van Hits Pedestrians in Barcelona, Killing at Least 13 in Terror Attack",link,https://www.nytimes.com/2017/08/17/world/europe/barcelona-catalunya-van.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news,2017-08-17 16:33:57,333,13,30,203,2,4,1,110,13
387765724593305_1495650657138134,We CAN do something about Trump. Don't just get mad - Get Registered!,Register to Vote,link,http://registertovote.ca.gov/,2017-08-17 16:23:24,149,3,24,140,8,0,0,0,1
387765724593305_1495580270478506,"“You’re gonna see a governor who wants to unite us, who wants to open up the door for all of us, who’s gonna stand up for our immigrants.” – Antonio Villaraigosa
---------------------------
""Verán un gobernador que quiere unirnos, que quiere abrir la puerta para todos nosotros, quien defenderá a todos nuestros inmigrantes"" – Antonio Villaraigosa","Candidate for governor Antonio Villaraigosa stops by Riverside, calls the Inland region an area of ‘strivers’",link,http://www.pe.com/2017/08/16/candidate-for-governor-antonio-villaraigosa-stops-by-riverside-calls-the-inland-region-an-area-of-strivers/,2017-08-17 14:32:11,914,40,121,870,40,3,0,0,1
387765724593305_1494877273882139,"Touring SKECHERS, a great California company that just today announced an expansion of 750,000 square feet to their Moreno Valley facility and the creation of hundreds of new jobs.
----------------------
Conociendo las instalaciones de #Skechers, una gran compañía californiana que hoy anunció la expansión de 750,00 pies cuadrados en el Valle De Moreno y la creación de cientos de nuevos de empleos.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1494877020548831/?type=3,2017-08-16 18:08:18,377,11,20,364,11,2,0,0,0
387765724593305_1494817310554802,"Spent the afternoon at the Moreno Valley State of the City learning about the exciting things happening under the leadership of Dr. Yxstian Gutierrez - Mayor of Moreno Valley.
------------------------
Pasamos la tarde en Moreno Valley en el Informe de la Ciudad aprendiendo sobre las buenas cosas que suceden bajo el liderazgo del alcalde el Dr. Yxstian Gutierrez.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1494814443888422/?type=3,2017-08-16 17:05:26,260,3,11,256,4,0,0,0,0
387765724593305_1494043263965540,"President Donald J. Trump – you have failed our nation. You are standing with the forces of bigotry, hatred and racism. White supremacists, neo-Nazis and their sympathizers have no place in our country, let alone the White House. This great nation and its people deserve so much more.
-----------------------------
Presidente #Trump, le ha fallado a nuestra nación. Usted se ha puesto de lado del odio y del racismo. Los supremacistas blancos, los neo-nazis y sus simpatizantes no tienen cabida en nuestro país, y menos en la Casa Blanca. Esta nación y su gente se merece mucho más.","Trump lashes out at 'alt-left' in Charlottesville, says 'fine people on both sides'",link,http://abcnews.go.com/Politics/trump-lashes-alt-left-charlottesville-fine-people-sides/story?id=49235032,2017-08-15 19:53:19,2105,127,402,1719,118,18,9,22,219
387765724593305_1493707567332443,"California has the highest poverty rate in the country. Every day, the gap between rich and poor is growing wider and wider. We need more than just talk. We need action! #FactsSpeak
-----------------------
California tiene el índice de pobreza más alto del país. Cada día, la brecha entre ricos y pobres se hace más y más grande. Necesitamos menos palabras. ¡Necesitamos acción!",Facts Speak on Income Inequality,video,https://www.facebook.com/AntonioVillaraigosa/videos/1493707567332443/,2017-08-15 11:21:11,1401,143,291,1300,49,10,6,16,20
387765724593305_1493049234064943,"Únete a los miles que saldrán a las calles este martes a defender DACA. No al veto, no al muro. 
--------------------------- 
Join the thousands who will march on Tuesday to defend #DACA #NoBanNoWall",Miles se lanzarán este martes a la calle a defender DACA | La Opinión,link,https://laopinion.com/2017/08/14/miles-se-lanzaran-este-martes-a-la-calle-a-defender-daca/?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1502749548,2017-08-14 18:06:47,445,15,79,417,23,4,1,0,0
387765724593305_1492657327437467,"We can provide everyone affordable healthcare. We just need to do it the right way. 
-----------------------------------
Podemos proveer cuidado médico accesible para todos. Solo debemos hacerlo de la manera correcta.",Forget about single-payer healthcare. This California congressman has the real solution: Medicare for all,link,http://www.latimes.com/politics/la-pol-sac-skelton-john-garamendi-medicare-for-all-20170814-story.html,2017-08-14 09:55:21,126,4,10,121,3,0,2,0,0
387765724593305_1491858774183989,"Good piece from Dan Walters. But it isn't LA versus San Francisco. It's LA plus San Francisco. It isn't the coast versus the inland. It's the coast AND the inland areas. We are one state - we need to move forward together. 

https://calmatters.org/articles/tale-two-regions-californias-economy-north-trumps-south-now/?platform=hootsuite","A tale of two regions: In California’s economy, North trumps South — for now | CALmatters",link,https://calmatters.org/articles/tale-two-regions-californias-economy-north-trumps-south-now/?platform=hootsuite,2017-08-13 15:52:58,93,5,10,90,3,0,0,0,0
387765724593305_1488854961151037,"Nowadays, access to computers and technology classes are as essential as English and Math. Every kid in California should have access to science and technology training before graduating from high school.","New class leads to big gains in number of girls, minorities taking AP computer science exams",link,https://edsource.org/2017/new-class-leads-to-big-gains-in-number-of-girls-minorities-taking-ap-computer-science-exams/585170,2017-08-13 13:08:00,91,2,10,88,2,0,1,0,0
387765724593305_1490661984303668,"We live in the greatest nation on earth, and here in California we are blessed to live in a state where we celebrate our diversity and gain strength from it. The news from #Charlottesville, Virginia is a reminder - the struggle is not over. But I take heart because no lie can live forever. The poison of racism can be overcome.",Dr. Martin Luther King jr. - How Long? Not Long,video,https://www.youtube.com/watch?v=i-2cdepImTQ,2017-08-12 16:02:48,265,7,29,243,10,0,0,12,0
387765724593305_1490638827639317,"It isn’t enough to be angry. It isn’t enough to post, talk and tweet. We must turn outrage into action. Support organizations like ADL - Anti-Defamation League, Southern Poverty Law Center, NAACP. #Charlottesville",,status,,2017-08-12 15:40:04,99,1,11,94,5,0,0,0,0
387765724593305_1488848841151649,"Siempre hay ayuda disponible. #ConoceTusDerechos 
-------------------------------------------------
Help is always available. #KnowYourRights  #NoBanNoWall",Lanzan línea telefónica con ayuda legal para mexicanos del condado de Orange | La Opinión,link,https://laopinion.com/2017/07/20/lanzan-linea-telefonica-con-ayuda-legal-para-mexicanos-del-condado-de-orange/,2017-08-12 11:31:00,296,4,30,285,11,0,0,0,0
387765724593305_1488854317817768,Everyone deserves basic rights. Support the National Immigration Law Center and help immigrants know their rights. #FightBackFriday,General donation,link,https://nilc.z2systems.com/np/clients/nilc/donation.jsp?campaign=15&+,2017-08-11 15:07:00,101,7,9,97,3,0,1,0,0
387765724593305_1489520591084474,"Good news - the Coast belongs to everybody.

https://amp.theguardian.com/environment/2017/aug/10/martins-beach-california-public-vinod-khosla",Silicon Valley billionaire loses bid to prevent access to public beach,link,https://amp.theguardian.com/environment/2017/aug/10/martins-beach-california-public-vinod-khosla,2017-08-11 13:50:23,323,12,42,298,21,0,3,0,1
387765724593305_1488852017817998,"Qué hacer si viene inmigración a tu lugar de trabajo. #ConoceTusDerechos
-----------------------------------------------
 #KnowYourRights (Guide for Employer: What to do if immigration comes to your workplace) 

https://www.scribd.com/book/354395969/Guia-Para-Empleadores-Que-Hacer-Si-Viene-Inmigracion-a-Su-Lugar-de-Trabajo",Guia Para Empleadores Que Hacer Si Viene Inmigracion a Su Lugar de Trabajo,link,https://www.scribd.com/book/354395969/Guia-Para-Empleadores-Que-Hacer-Si-Viene-Inmigracion-a-Su-Lugar-de-Trabajo,2017-08-11 10:33:00,134,9,31,128,2,2,0,1,1
387765724593305_1488797444490122,"The coalition is growing stronger in the fight to end childhood poverty in California, which must be our very highest priority. There's good background data on their website and is worth a visit for everyone who cares about this issue.",End Child Poverty in California,video,https://www.facebook.com/endchildpovertyincalifornia/videos/883381738483630/,2017-08-10 18:25:20,145,3,0,124,0,3,0,17,1
387765724593305_1488677497835450,"When he attacks our diversity - he attacks our economy.
----------------------
Cuando él ataca nuestra diversidad, él ataca nuestra economía.","Trump immigration plan to cost 4.6 million jobs, Ivy League study finds",link,http://money.cnn.com/2017/08/10/news/economy/trump-immigration-jobs/index.html,2017-08-10 14:58:28,356,16,67,305,5,17,1,20,8
387765724593305_1487872111249322,"Californians familiar with our history and our geography remember this facility is about 165 miles from Manzanar. #NoBanNoWall
--------------------------------
Los californianos que conocemos un poco de nuestra historia y nuestra geografía recordamos este centro que esta a 165 millas de Manzanar. No al veto, no al muro.","'We don't feel OK here': Detainee deaths, suicide attempts and hunger strikes plague California immigration facility",link,http://www.latimes.com/local/lanow/la-me-ln-adelanto-detention-20170808-story.html,2017-08-09 16:07:26,129,2,19,109,0,0,1,15,4
387765724593305_1486915191345014,"""Immigrants are in fact much less likely to commit crime than natives, and the presence of large numbers of immigrants seems to lower crime rates."" – National Academy of Sciences
---------------------------------
""Efectivamente, los inmigrantes son menos dados a cometer crímenes que los nativos, y la presencia de grandes números de inmigrantes parece reducir los índices de criminalidad"". – Academia Nacional de las Ciencias",Are undocumented immigrants less likely to commit crime?,link,http://www.politifact.com/california/statements/2017/aug/03/antonio-villaraigosa/mostly-true-undocumented-immigrants-less-likely-co/,2017-08-09 12:50:26,127,7,15,125,2,0,0,0,0
387765724593305_1486866528016547,"As Governor I will focus every single day on creating and protecting millions of high-wage jobs. But why wait, folks. CalTrans is hiring now - and many of these are high wage jobs. Take a look and spread the word. Let's make sure these jobs reflect the diversity of our great state.
----------------------------
Como gobernador me voy a enfocar todos los días en crear y proteger trabajos con salarios altos. Pero no esperemos más. CalTrans está contratando y muchos de sus trabajos son de salarios altos. Echen un vistazo y ayúdenos a compartir. Que los trabajo reflejen la diversidad de nuestro gran estado.","Get your resume: Caltrans has 1,100 job openings",link,http://www.fresnobee.com/news/state/california/article165854712.html,2017-08-08 19:03:00,538,19,175,515,21,0,2,0,0
387765724593305_1486836591352874,"It isn't just two Californias. It is two Americas. A sobering proof point this morning in the The New York Times.
------------------------------
No son sólo dos Californias. Son dos Americas. Una prueba por parte del New York Times esta mañana.","Our Broken Economy, in One Simple Chart",link,https://www.nytimes.com/interactive/2017/08/07/opinion/leonhardt-income-inequality.html?smid=fb-share&_r=0,2017-08-08 15:36:00,121,5,25,110,7,1,0,3,0
387765724593305_1486900614679805,,No Wall On The Waterfront,link,http://48hills.org/2017/08/05/newsoms-lawsuit-sf-set-trial/,2017-08-08 13:03:50,35,0,0,32,3,0,0,0,0
387765724593305_1486078224762044,"A smart idea to explore. Student housing can increase success rates. Helps relieve housing pressure in congested areas. And - if we work creatively - there can be ways to make it self fund in the long run. Take a look. 
---------------------------
Una buena idea para explorar. Proveer vivienda a estudiantes puede aumentar los índices de graduación, ayuda a reducir areas de vivienda congestionadas, y hasta podríamos encontrar la manera de que se pague por si solo.","California state universities add dorm rooms as strategy to raise graduation rates, provide affordable housing",link,https://edsource.org/2017/cal-state-adding-dorms-with-hopes-to-improve-graduation-rates-provide-reasonable-rent/585418?utm_source=twitter&utm_medium=facebook&utm_campaign=dorm-730-17,2017-08-08 11:33:00,109,3,4,107,2,0,0,0,0
387765724593305_1486004221436111,"Thank You Jerry Brown -- The way forward is standing up for the millions of Americans who are doing everything right, but are still being left behind. 
---------------------------
Gracias Gobernador Jerry Brown. El camino a seguir es defender a los millones de americanos que hacen lo correcto, pero que aún son olvidados.","How can Democrats win again? Advocate for the ‘common man,’ Jerry Brown says",link,http://www.sacbee.com/news/politics-government/capitol-alert/article165757322.html,2017-08-07 12:42:45,498,15,63,464,27,1,2,0,4
387765724593305_1484971098206090,"More voices will be heard. Here's why it's time to implement automatic voter registration in California. 

https://www.thenation.com/article/automatic-voter-registration-in-oregon-is-revolutionizing-american-democracy/",Automatic Voter Registration in Oregon Is Revolutionizing American Democracy,link,https://www.thenation.com/article/automatic-voter-registration-in-oregon-is-revolutionizing-american-democracy/,2017-08-06 12:07:09,116,3,13,112,0,3,1,0,0
387765724593305_1472883932748140,Facts speak for themselves. #NoBanNoWall,"REPORT: If US Latinos Were Their Own Economy, GDP Would Be Larger Than India, Italy, Brazil or Canada",link,http://latinousa.org/2017/07/12/report-us-latinos-economy-gdp-larger-india-italy-brazil-canada/,2017-08-03 17:26:00,95,6,8,89,3,2,0,0,1
387765724593305_1482414121795121,"If you had any doubts about our discussion about two Californias - one fabulously rich and one falling behind - you should take a look at this outrageous story. 
Fortunately, there are ways to help. https://hungerathome.org/",Silicon Valley execs eat gold-flecked steaks for $600 here,link,http://www.sfgate.com/technology/businessinsider/article/Inside-the-600-a-head-Silicon-Valley-restaurant-11725475.php,2017-08-03 16:34:00,87,11,12,61,1,17,0,1,7
387765724593305_1481516435218223,"ICYMI: You can check out my full interview with Inside OC with Rick Reiff. 
-------------------------------------
Por si no la viste, aquí está mi entrevista completa con Rick Reiff del show Inside OC. 

https://www.youtube.com/watch?v=R9w3MZiqFaI",Inside OC with Rick Reiff - Antonio Villaraigosa,video,https://www.youtube.com/watch?v=R9w3MZiqFaI,2017-08-03 14:14:39,40,1,3,38,0,0,1,1,0
387765724593305_1481458641890669,"""More than half of the immigrants picked up in last week’s ICE raids hadn’t been targeted and didn’t have criminal records."" #NoBanNoWall
---------------------------
""Más de la mitad de los inmigrantes detenidos por en las redadas de ICE en las últimas semanas no tenían orden de aprehensión ni récords criminales"".",What John Kelly's final ICE raid tells us about Trump's new chief of staff,link,https://www.vox.com/2017/8/2/16076742/ice-raid-immigration,2017-08-02 17:36:00,193,6,47,116,0,3,1,21,52
387765724593305_1481561351880398,"As the administration of Donald J. Trump, attacks #affirmativeaction here are my thoughts on how we fight back: 

http://antonioforcalifornia.com/news/letter-to-the-latino-caucus-affirmative-action/",Letter to Latino and African American Caucuses | Antonio For California,link,http://antonioforcalifornia.com/news/letter-to-the-latino-caucus-affirmative-action/,2017-08-02 15:29:36,79,2,8,74,2,0,1,1,1
387765724593305_10156515768091562,"Donald J. Trump announced today he wants to dramatically reduce legal immigration to the United States. Sorry, Mr. President, but the facts tell a different story. Immigration is a win for our communities and our economy. #NoBanNoWall #FactsSpeak",,video,https://www.facebook.com/AntonioVillaraigosa/videos/10156515768091562/,2017-08-02 13:22:22,2393,53,523,2205,155,20,6,2,5
387765724593305_1480589335310933,"The future is here and now at Faraday Future, a California company bringing jobs to our state and setting a standard for 21st century mobility.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1480588825310984/?type=3,2017-08-01 16:27:20,214,1,15,210,0,2,2,0,0
387765724593305_1480578521978681,"Thank you, Casey Wasserman and Mayor Eric Garcetti for bringing the Olympics back to LA. #LA2028

http://www.latimes.com/sports/olympics/la-sp-la-2028-olympics-20170731-story.html",L.A. gains financial concessions in return for agreeing to host the 2028 Olympic Games,link,http://www.latimes.com/sports/olympics/la-sp-la-2028-olympics-20170731-story.html,2017-08-01 16:12:12,200,3,15,193,4,3,0,0,0
387765724593305_10156512229686562,"Did you know that immigrants contribute $715 billion to California's GDP each year? Without the contributions of immigrants, our state would be in deep economic trouble. #FactsSpeak #NoBanNoWall
---------------------------------
¿Sabías que los inmigrantes contribuyen $715 mil millones al PIB de California cada año? Sin la contribución de los inmigrantes, nuestro estado estaría en una profunda crisis económica.",,video,https://www.facebook.com/AntonioVillaraigosa/videos/10156512229686562/,2017-08-01 12:45:26,3540,204,1026,3253,209,61,10,1,6
387765724593305_1479744348728765,"""Everybody agrees that we can fix Obamacare - let's do that!"" Earlier at my interview with The Beat With Ari Melber.
----------------------------------
""Todos están de acuerdo en que podemos componer Obamacare, ¡hagámoslo!"" Hace unos momentos en mi entrevista con #AriMelber #TheBeat",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1479744348728765/?type=3,2017-07-31 18:10:26,78,4,2,76,1,0,0,0,1
387765724593305_1478309465538920,"""East LA Meets Napa""",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1478309388872261/?type=3,2017-07-30 02:02:28,537,7,32,516,17,2,2,0,0
387765724593305_1477075208995679,Your support means so much Assemblymember Joaquin Arambula – I look forward to seeing you on the campaign trail!,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1477075208995679/?type=3,2017-07-28 15:59:03,59,1,3,54,3,0,1,1,0
387765724593305_1476941942342339,In the Coachella Valley today at the invitation of regional leaders Assemblymember Eduardo Garcia and County Supervisor  V. Manuel Perez. Hearing about the the status of the Salton Sea and speaking to local Latinos through interview with Latino PBS' Foro Politico.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1476941695675697/?type=3,2017-07-28 12:39:14,200,3,13,196,4,0,0,0,0
387765724593305_1476928769010323,"ICYMI: East Bay Express, ""Gubernatorial Candidate and Former Los Angeles Mayor Antonio Villaraigosa Visits Oakland""",Gubernatorial Candidate and Former Los Angeles Mayor Antonio Villaraigosa Visits Oakland | East Bay Express,link,https://www.eastbayexpress.com/SevenDays/archives/2017/07/27/gubernatorial-candidate-and-former-los-angeles-mayor-antonio-villaraigosa-visits-oakland,2017-07-28 11:54:40,209,9,10,207,2,0,0,0,0
387765724593305_1476510909052109,"It was a dramatic vote and a significant moment in politics, but what really matters is that millions of Americans will continue to have #healthcare.

https://www.nytimes.com/2017/07/27/us/politics/senate-health-care-vote.html",Health Care Debate: Obamacare Repeal Fails as McCain Casts Decisive No Vote,link,https://www.nytimes.com/2017/07/27/us/politics/senate-health-care-vote.html,2017-07-28 01:16:15,315,8,20,297,16,0,2,0,0
387765724593305_1476410339062166,"Thank you, #Richmond! #thisiscalifornia",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1476410339062166/?type=3,2017-07-27 22:28:34,102,3,11,99,2,0,0,0,1
387765724593305_1476318539071346,I can't tell you how grateful I am to Councilmember Jael Myrick who opened up his home to me. Thank you for the opportunity to speak to and hear from Richmond and Contra Costa County residents.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1476318485738018/?type=3,2017-07-27 20:13:03,187,6,11,182,5,0,0,0,0
387765724593305_1476221532414380,"""We must take a new look at Affirmative Action and rethink this successful 20th century program for the 21st century. The new needs-based Affirmative Action must lift up poor people of all colors."" Senator Ben Hueso, Assemblymember Chris Holden",Letter to the Latino Caucus | Antonio For California,link,http://antonioforcalifornia.com/news/letter-to-the-latino-caucus-affirmative-action/,2017-07-27 17:34:33,322,16,20,309,13,0,0,0,0
387765724593305_1476209925748874,"My campaign is about giving voice and hearing from ALL Californians!
---------------------------
¡Mi campaña busca dar voz a TODOS los californianos!",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1476209925748874/?type=3,2017-07-27 17:12:39,458,19,25,434,23,0,1,0,0
387765724593305_1476193865750480,Honored to meet these amazing people and hear about the great work they're doing to protect vulnerable immigrants. Thank you Centro Legal de la Raza!,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1476193819083818/?type=3,2017-07-27 16:43:37,307,11,17,296,9,1,1,0,0
387765724593305_1476103159092884,"Thank you for joining me at our online Town Hall on Education! This is just the first of many. I enjoyed hearing from you. If I didn't get to your question please email it to voices@antonioforcalifornia.com. 
--------------------------------------
¡Gracias por formar parte de nuestro foro en línea sobre educación! Este es sólo el primero de muchos. Disfruté mucho escuchando lo que tenían que decir. Si no pude responder a tu pregunta, envíala a voices@antonioforcalifornia.com",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1476103159092884/?type=3,2017-07-27 15:01:43,42,0,0,39,3,0,0,0,0
387765724593305_1476082399094960,We are ready to start our Online Town Hall on Education!,,video,https://www.facebook.com/AntonioVillaraigosa/videos/1476082399094960/,2017-07-27 14:00:40,368,38,27,338,26,1,3,0,0
387765724593305_1475953015774565,"Our Online Town Hall on Education is starting now! Follow this link to join me live. #AVtownhall 
http://antonioforcalifornia.com/education-town-hall/ 
-----------------------------------
¡Nuestro foro en línea sobre educación comienza ya! Haz click en el enlace para entrar.",Town Hall on Education | Antonio For California,link,http://antonioforcalifornia.com/education-town-hall/,2017-07-27 13:55:00,99,1,8,97,2,0,0,0,0
387765724593305_1475951402441393,"Getting ready to start our Online Town Hall on Education in 15 minutes! Get your questions ready! #AVtownhall http://antonioforcalifornia.com/education-town-hall/
---------------------------------------
¡Alistándome para comenzar el foro en línea sobre educación en 15 minutos! Prepara tus preguntas. #AVtownhall",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1476034229099777/?type=3,2017-07-27 13:45:00,374,13,18,349,24,0,1,0,0
387765724593305_1475961179107082,"Another heartbreaking story of a family facing the possibility of being torn apart. #NoBanNoWall

http://www.cnn.com/2017/07/27/politics/connecticut-family-deportations/index.html",This is the face of deportation: A dad of young kids with no criminal record,link,http://www.cnn.com/2017/07/27/politics/connecticut-family-deportations/index.html,2017-07-27 11:09:57,230,11,40,113,0,4,0,65,48
387765724593305_1475942142442319,"¡No te olvides de formar parte de nuestro foro en línea sobre educación HOY a las 12:00pm! Estaré respondiendo a tus preguntas y compartiendo mis ideas para mejorar California. 
http://antonioforcalifornia.com/foro-en-linea-sobre-educacion/?lang=es",FORO EN LÍNEA SOBRE EDUCACIÓN | Antonio For California,link,http://antonioforcalifornia.com/foro-en-linea-sobre-educacion/?lang=es,2017-07-27 11:01:00,8,0,1,7,1,0,0,0,0
387765724593305_1475941915775675,Don’t forget to join us at our Online Town Hall on Education TODAY at 12:00 PM! I will be answering your questions and sharing my ideas for a better California #AVtownhall http://antonioforcalifornia.com/online-town-hall-education/,Online Town Hall on Education | Antonio For California,link,http://antonioforcalifornia.com/online-town-hall-education/,2017-07-27 10:59:00,4,0,0,4,0,0,0,0,0
387765724593305_1475099879193212,"Don't forget to RSVP to our Online Town Hall on Education this Thursday, July 27. And if you have any questions that you'd like us to answer during the town hall, please email them to voices@antonioforcalifornia.com #AVtownhall",Online Town Hall on Education | Antonio For California,link,http://antonioforcalifornia.com/online-town-hall-education/,2017-07-26 20:04:00,40,0,5,40,0,0,0,0,0
387765724593305_1475389499164250,"Looking forward to answering your questions, Oakland! Thank you to Tim and Maria Sanchez for hosting this wonderful event.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1475389415830925/?type=3,2017-07-26 19:57:29,53,1,4,53,0,0,0,0,0
